Date,Adj Close,Close,High,Low,Open,Volume,Rolling Mean,Rolling Std,Upper Band,Lower Band,Percentage Change,ROC,RSI
1/23/2001,18.63394165,30.28125,30.46875,29.46875,29.875,70295200,25.534375,2.732767855,30.99991071,20.06883929,0.727650728,23.75478927,85.52971576
1/24/2001,19.36467361,31.46875,31.71875,30.375,30.5,110455000,25.946875,2.976610093,31.90009519,19.99365481,3.921568627,21.47165259,84.09090909
1/25/2001,19.0185318,30.90625,32.0,30.78125,31.375,85657400,26.3203125,3.110705382,32.54172326,20.09890174,-1.787487587,16.90307329,79.55801105
1/26/2001,19.69158745,32.0,32.15625,30.5,30.5,93080000,26.759375,3.265746582,33.29086816,20.22788184,3.53892821,16.36363636,80.82901554
1/29/2001,19.84543419,32.25,32.3125,31.75,31.78125,84983800,27.2578125,3.306783097,33.87137869,20.64424631,0.78125,20.56074766,81.84143223
1/30/2001,19.49928284,31.6875,32.375,31.4375,32.25,57276800,27.7578125,3.173535507,34.10488351,21.41074149,-1.744186047,20.57074911,75.48209366
1/31/2001,18.78777504,30.53125,31.875,30.5,31.5,81898800,28.2,2.886337058,33.97267412,22.42732588,-3.648915187,15.34828808,67.10182768
2/1/2001,19.19160461,31.1875,31.3125,30.1875,30.40625,71792800,28.5609375,2.778716598,34.1183707,23.0035043,2.149437052,12.38738739,65.94594595
2/2/2001,18.71085739,30.40625,31.6875,30.375,31.25,71100000,28.8703125,2.609097251,34.088507,23.652118,-2.50501002,-0.307377049,65.76819407
2/5/2001,19.05699921,30.96875,31.03125,30.125,30.375,51399200,29.190625,2.440174393,34.07097379,24.31027621,1.849948613,3.014553015,70.05347594
2/6/2001,19.24929619,31.28125,31.90625,30.84375,31.03125,96442000,29.53125,2.211080611,33.95341122,25.10908878,1.009081736,3.302373581,70.37037037
2/7/2001,19.90311813,32.34375,32.53125,30.90625,31.0,126061800,29.853125,2.122388585,34.09790217,25.60834783,3.396603397,2.780536246,69.81132075
2/8/2001,19.15314102,31.125,32.25,31.0,31.875,88041200,30.0875,1.979349599,34.0461992,26.1288008,-3.768115942,0.707785642,53.10559006
2/9/2001,18.19164276,29.5625,30.78125,29.25,30.65625,100575200,30.190625,1.889116269,33.96885754,26.41239246,-5.020080321,-7.6171875,47.76536313
2/12/2001,18.07626724,29.375,29.71875,28.59375,29.40625,71289400,30.321875,1.721218323,33.76431165,26.87943835,-0.634249471,-8.914728682,45.93837535
2/13/2001,17.90319252,29.09375,30.53125,29.0625,29.8125,76070600,30.4625,1.4703274,33.4031548,27.5218452,-0.957446809,-8.185404339,38.41463415
2/14/2001,17.96087837,29.1875,29.5,28.1875,28.8125,61728400,30.5984375,1.178343987,32.95512547,28.24174953,0.322234157,-4.40122825,41.21405751
2/15/2001,18.09549522,29.40625,30.09375,28.9375,29.5,65627800,30.68125,1.014421098,32.7100922,28.6524078,0.749464668,-5.711422846,35.43859649
2/16/2001,17.63397026,28.65625,29.125,28.0625,28.5,66958400,30.5890625,1.110944498,32.8109515,28.3671735,-2.550478215,-5.755395683,30.89700997
